timestamp,name,age,occupation,trip_freq,ota_freq,companion,trip_type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,ms_switch_reason,ms_platform,ms_product,ota_segment,ota_group,generation,traveler_type,Planning Fragmentation,Awareness & Cross-sell,Personalisation Need,Trust & Transparency,Friction Sensitivity,Super-App Readiness Index,reason__Already used to another platform,reason__Cheaper price,reason__Easier booking process,reason__More attractive promos,reason__More complete information,reason__More convincing ratings and reviews,reason__More hotel or activity options,reason__More relevant recommendations,reason__Not ready to continue planning yet,reason__Unaware of the available services,reason__Want to discuss with friends or family first,platform__AI Chatbot,platform__Google Maps,platform__Google Search,platform__Instagram,platform__Official hotel/airline website,platform__Online Travel Agent,platform__TikTok,platform__Travel blog or website,platform__WhatsApp or group chat,platform__YouTube,product__Activities and attractions,product__Airport transfer,product__Flight tickets,product__Hotels,product__Train or bus tickets,product__Travel packages,cluster,persona
2026-08-11 16:17:12,Theo,22-25 years,Employee,4-5 times,About once a month,Family,Domestic trip,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,"Harga lebih murah, Rekomendasi lebih relevan, Sudah terbiasa menggunakan platform lain","Google Maps, Instagram, TikTok","Hotel, Aktivitas dan atraksi wisata, Paket perjalanan",Regular User,Active User (monthly),Gen Z (18-25),Frequent Traveler,5.0,4.75,4.0,4.25,4.0,4.4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 16:17:52,Devon,26-30 years,Entrepreneur,2-3 times,About once a month,Friends,Mixed domestic & international,4,5,4,5,5,5,5,4,4,4,5,4,4,4,5,4,4,"Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap, Proses pemesanan lebih mudah","Google Maps, Instagram, TikTok","Tiket pesawat, Tiket kereta atau bus, Transportasi bandara",Regular User,Active User (monthly),Millennial (26-40),Medium Traveler,4.666666666666667,4.5,4.333333333333333,4.25,4.0,4.4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 16:18:27,Sebastian,18-21 years,Student,1 time,"Rarely, less than once a year",Friends,Domestic trip,3,4,4,3,4,4,4,3,3,4,5,5,5,4,4,4,3,"Proses pemesanan lebih mudah, Rekomendasi lebih relevan, Sudah terbiasa menggunakan platform lain","Blog atau website perjalanan, WhatsApp atau group chat, Website resmi hotel/maskapai","Tiket kereta atau bus, Aktivitas dan atraksi wisata, Paket perjalanan",Rare / Not Yet Habitual,Infrequent User (yearly),Gen Z (18-25),Light Traveler,3.6666666666666665,3.5,5.0,4.0,3.0,3.6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,Cluster 2: Need help building an itinerary (stands out)
2026-08-11 19:06:12,A,26-30 years,Employee,4-5 times,About once a month,Partner,Domestic trip,2,4,5,5,5,5,4,2,4,3,3,2,2,3,1,4,4,"Harga lebih murah, Promo lebih menarik, Informasi lebih lengkap","Online Travel Agent, Google Maps, Instagram","Tiket pesawat, Hotel, Tiket kereta atau bus",Regular User,Active User (monthly),Millennial (26-40),Frequent Traveler,5.0,3.75,2.3333333333333335,2.75,4.0,3.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-12 09:13:20,raka,26-30 years,Employee,2-3 times,A few times a year,Solo,Domestic trip,5,2,4,4,4,5,4,3,4,3,4,4,4,4,3,4,3,"Harga lebih murah, Promo lebih menarik, Belum siap melanjutkan perencanaan saat itu","Online Travel Agent, Google Search, TikTok","Tiket pesawat, Hotel, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.0,4.0,4.0,3.5,3.0,3.6,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-12 12:33:05,Tyas,22-25 years,Employee,More than 5 times,More than once a month,Colleagues,Domestic trip,5,3,5,5,4,5,4,4,4,4,4,4,4,4,4,5,4,"Harga lebih murah, Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap","Google Maps, Instagram, TikTok","Tiket pesawat, Hotel, Aktivitas dan atraksi wisata",Power User,Active User (monthly),Gen Z (18-25),Frequent Traveler,4.666666666666667,4.25,4.0,4.25,4.0,4.2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-13 11:11:24,MW,Above 40 years,Employee,More than 5 times,About once a month,Partner,Domestic trip,5,3,5,4,5,5,5,5,5,4,2,1,1,4,2,5,4,"Harga lebih murah, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Online Travel Agent, Google Search, Google Maps","Tiket pesawat, Hotel, Transportasi bandara",Regular User,Active User (monthly),Gen X+ (>40),Frequent Traveler,4.666666666666667,5.0,1.3333333333333333,3.75,4.0,4.2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-13 11:15:54,Faikamal,Above 40 years,Consultant,More than 5 times,A few times a year,Friends,Mixed domestic & international,5,4,4,5,5,5,5,5,5,5,5,1,1,5,2,5,5,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Ingin berdiskusi dengan teman atau keluarga terlebih dahulu","Online Travel Agent, Google Search, Blog atau website perjalanan","Tiket pesawat, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Gen X+ (>40),Frequent Traveler,4.666666666666667,5.0,2.3333333333333335,4.25,5.0,4.4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-13 18:09:18,Gian,26-30 years,Employee,More than 5 times,More than once a month,Partner,Mixed domestic & international,4,4,3,4,2,5,5,2,5,4,3,1,2,3,3,5,3,"Harga lebih murah, Promo lebih menarik, Rekomendasi lebih relevan","Online Travel Agent, Website resmi hotel/maskapai, AI Chatbot","Tiket pesawat, Hotel, Aktivitas dan atraksi wisata",Power User,Active User (monthly),Millennial (26-40),Frequent Traveler,3.0,4.25,2.0,3.75,3.0,3.8,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-13 19:53:48,citra aulia,Above 40 years,Freelancer,More than 5 times,More than once a month,Colleagues,Mixed domestic & international,5,5,5,4,5,5,4,4,5,3,4,3,5,5,4,5,5,"Harga lebih murah, Informasi lebih lengkap, Proses pemesanan lebih mudah","Online Travel Agent, Google Search, Instagram","Tiket pesawat, Hotel, Tiket kereta atau bus",Power User,Active User (monthly),Gen X+ (>40),Frequent Traveler,4.666666666666667,4.5,4.0,4.25,5.0,4.2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-21 09:07:40,Nathanael,22-25 years,Employee,2-3 times,A few times a year,Family,Mixed domestic & international,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,5,5,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Proses pemesanan lebih mudah","Google Search, Google Maps, Instagram","Tiket kereta atau bus, Paket perjalanan, Transportasi bandara",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,5.0,5.0,4.333333333333333,4.5,5.0,4.6,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
